cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
04,002,294077,3.3089015419437,22.9714984823178,0.716926792060446,0.3406770443188,0.655016606295684,0.980697331559162,24.1554927825928,9.92529167530953,67.7491462730907,58.6407010357592,Muy bajo,0.91823176646058,2020
04,003,248845,3.92886436102315,26.493563747519,0.666552166907934,0.663278032902189,5.7589289365426,2.4185764996483,27.367546081543,14.8594506620587,55.02895193978,58.0950832846142,Muy bajo,0.909688151827791,2020
04,004,78170,8.82638041214906,39.0098276375337,2.87374009386782,1.26952373624683,2.9583750096176,3.28648731823661,35.4528465270996,54.2036586925931,81.9154783845831,54.8325989080778,Bajo,0.858602186973956,2020
04,005,31917,8.41257603015506,30.9646192067164,5.3817703109328,0.501504513540622,2.28811434302909,1.33216311945585,33.1563720703125,34.1228812231726,80.4499490475817,55.6860046589221,Bajo,0.871965333325626,2020
04,006,42140,8.30344827586207,42.9652926484135,7.92767071139662,1.22055674518201,1.21341898643826,2.60528194147038,39.5319213867188,80.9017560512577,86.2089317332284,53.6026514197597,Medio,0.839342921056186,2020
04,007,8683,7.83180869844327,34.2802118440058,2.31481481481481,2.12962962962963,18.2523148148148,3.80787037037037,34.9664154052734,100.0,84.96,52.7603020275498,Medio,0.826152901893314,2020
04,008,11452,8.7776176753122,32.9130643611912,8.64888500218627,0.961958898119808,0.743331875819851,1.05815478793179,35.2614364624023,23.6115962277331,83.211220431233,55.1820078528213,Bajo,0.864073444767297,2020
04,009,59923,8.92455628378702,38.7896184666906,3.22477703690018,1.29159038613346,1.7853843699088,4.86571826869783,35.7736701965332,47.64113946231,81.2576030873778,54.8902956416295,Bajo,0.859505637523358,2020
04,010,31714,13.2004310344828,39.1197453995717,3.91940119382244,1.79389192432808,21.9025360831254,9.93588731326785,46.4962577819824,81.9354228416472,88.6695906432749,50.7093716101968,Alto,0.794038185889743,2020
04,011,46913,11.2725782555244,44.0894281206043,6.25026765449017,6.98042910367864,11.5498265598904,8.65804573092404,39.5888442993164,76.294417325688,89.4839644634869,50.5139363387235,Alto,0.790977941530723,2020
04,012,15297,6.24240319499913,34.565141584201,3.58171817705605,0.589313776846517,6.31220534311158,0.825039287585123,28.1125431060791,37.7982610969471,81.9154783845831,55.8783319762054,Bajo,0.874976911447448,2020
05,001,1022,2.2140221402214,33.3333333333333,0.19588638589618,0.0,0.39177277179236,0.0,8.83977890014648,100.0,72.9411764705882,57.8201477198815,Muy bajo,0.905383043518916,2020
05,002,163058,1.68488316316042,27.1182470868173,0.169817937942619,0.316255145298935,0.590671088496065,0.896510561842,18.7693614959717,1.73741858725116,87.1673681708221,58.4817122918216,Muy bajo,0.915742223999208,2020
05,003,23056,2.08520582419558,25.8573092324178,0.234548060635017,0.0781826868783391,0.130304478130565,0.317074230117708,14.3858623504639,7.28660652324774,58.4453095566997,59.7938289954527,Muy bajo,0.936288145471786,2020
05,004,29578,3.69626168224299,31.3436315741311,0.926931957082711,0.454915806626833,3.13030488218918,2.21180307817756,18.1396427154541,47.4812360538238,58.2948929159802,58.0449869593202,Muy bajo,0.908903713094021,2020
05,005,1643,7.41989881956155,46.1214165261383,0.791717417783191,0.426309378806334,0.913520097442144,0.730816077953715,18.9361705780029,100.0,75.6929637526652,55.9194917338476,Bajo,0.875621415969041,2020
05,006,29128,1.59009759581052,23.401698343705,0.329976282954663,0.384972330113773,3.09696490564741,0.302478259375107,18.3783130645752,6.22768470200494,61.0263522884882,59.3106239603317,Muy bajo,0.928721827110563,2020
05,007,12715,3.65028292466437,33.7845334516809,1.01670870113493,2.60088272383354,6.0766078184111,1.56052963430013,19.4540157318115,18.2461659457334,68.3221476510067,57.220514347307,Muy bajo,0.895993619429459,2020
05,008,3047,3.43563902885937,36.6926248282181,0.887865833607366,0.295955277869122,4.89970404472213,0.23018743834265,18.9636154174805,100.0,75.0,56.4434939150664,Bajo,0.883826560859725,2020
05,009,59035,2.88782020759928,30.1462392923721,0.971631085411968,0.162778079218665,1.53799196242348,1.11576484153765,17.4222393035889,44.6023545354451,77.5105146259629,57.8246734818765,Muy bajo,0.905453910653138,2020
05,010,82409,1.50098179518754,21.3390716173653,0.130125991146568,0.154448606314151,0.383081188889429,0.322274650970472,17.8412208557129,8.69686563360798,50.3102976753971,60.0842709636714,Muy bajo,0.940836062478594,2020
05,011,11898,4.67850005877513,32.7884621961409,1.92405492456349,0.449228682827598,1.51720630615359,0.829945799457995,21.1367664337158,53.4795763993949,74.961079398028,57.1210015864091,Muy bajo,0.894435388088245,2020
05,012,1643,6.92182410423453,39.6501144695781,1.28913443830571,0.675260896255371,1.04358502148557,0.98219766728054,14.2307691574097,100.0,90.8180300500835,55.6679087962824,Bajo,0.871681977301161,2020
05,013,1735,4.81611208406305,36.4476198057634,0.173210161662818,0.519630484988453,0.866050808314088,0.866050808314088,18.9409370422363,100.0,89.1156462585034,56.0716090813527,Bajo,0.878003361925379,2020
05,014,9502,3.06374328444896,50.0386582992925,1.22068743976871,1.26351857800621,1.10290180961559,1.27422636256559,18.4355487823486,100.0,93.679858239811,55.4032123875801,Bajo,0.867537199925627,2020
05,015,1584,2.86707211120765,41.201140824505,1.20101137800253,0.442477876106195,1.01137800252845,0.442477876106195,16.4948444366455,100.0,77.0017035775128,56.6770026083266,Muy bajo,0.887482982016175,2020
05,016,1764,3.11572700296736,34.3726800296956,0.396825396825397,0.340136054421769,0.113378684807256,0.0,13.9240503311157,100.0,73.2965009208103,57.3261855621437,Muy bajo,0.897648283588476,2020
05,017,118337,3.09969282323373,30.3173233031761,0.788391613144391,0.108743670778537,0.865701566588507,1.41536683997689,17.7563800811768,41.7130736794071,69.9628627179455,58.1804004142075,Muy bajo,0.911024099339196,2020
05,018,237951,1.18558098551772,18.5200821973228,0.109535023823868,0.178201304281887,0.562420218480244,0.414560161779575,13.3260669708252,0.328639089560456,51.6937809456445,60.4768300568519,Muy bajo,0.946982991543298,2020
05,019,7928,1.70109356014581,27.7903141815657,0.330242601295567,0.203226216181887,0.419154070875143,0.444557347897879,15.2658662796021,15.2371342078708,60.4451510333863,59.4673507022789,Muy bajo,0.931175949768852,2020
05,020,71627,2.50762254710343,29.7171244791815,0.446579988694177,0.40135669869983,0.503109101187111,0.589315997738836,17.6989421844482,10.1847068842755,68.0417621594092,58.9049613636146,Muy bajo,0.922369715416957,2020
05,021,6539,2.31378120560179,25.1345423363944,0.58121749770572,0.152951973080453,0.382379932701132,0.244723156928724,15.1039028167725,100.0,69.7907188353048,57.7527937612693,Muy bajo,0.904328374265269,2020
05,022,33129,1.76440504602796,26.0863241999429,0.360540507786463,0.263548514131653,0.402957038114282,0.796897251764991,15.7545957565308,2.76494913821727,78.7733128244568,58.9554821241229,Muy bajo,0.923160800215486,2020
05,023,9642,3.88207822533567,38.8819939890022,1.06248685041027,3.70292446875658,4.76541131916684,1.31495897328003,18.1749897003174,100.0,81.4613911933631,55.1278959758259,Bajo,0.863226128082429,2020
05,024,44472,3.53480924962281,26.5282704682635,2.37212247297725,0.280403419112659,3.25855908823662,1.49473112930216,17.0841217041016,21.7530131318582,74.9652449535673,57.9477297945311,Muy bajo,0.9073808012487,2020
05,025,176327,1.42278638735301,22.8261643861993,0.106025698336829,0.15760576779799,0.3541831436333,0.519845250035822,15.6578588485718,1.34295938795533,76.8290968395006,59.2727558881289,Muy bajo,0.92812886580183,2020
05,026,3239,3.35884353741497,42.9477445740201,0.976685570258349,0.0315059861373661,0.976685570258349,0.535601764335224,17.4002056121826,100.0,82.0910973084886,56.4638302346,Bajo,0.884144999321047,2020
05,027,122243,1.68345176043888,17.9965404059296,0.221903902362283,0.194579914384838,0.813923641873598,0.58541028401093,12.9485092163086,6.7349459682763,55.0381017051456,60.1650088427359,Muy bajo,0.942100305299779,2020
05,028,64811,1.6242024936408,23.9410705549475,0.12210200927357,0.137557959814529,0.482225656877898,0.502341685085862,12.7761812210083,8.6636527749919,62.8846392135806,59.7511520314129,Muy bajo,0.935619883609541,2020
05,029,2471,3.41221794166208,28.8387451843698,0.607041683528936,0.0404694455685957,0.0809388911371914,0.121408336705787,18.7586212158203,100.0,68.4329199549042,57.4433073588306,Muy bajo,0.8994822479232,2020
05,030,879958,1.25806716402885,16.4100363514267,0.123953570011469,0.0849568126673695,0.851759147348958,0.533152794820801,11.8834667205811,1.76451603371979,47.0246044187866,60.7375040578758,Muy bajo,0.951064783612676,2020
05,031,24759,1.49196841818677,20.8092800348546,0.259046385493402,0.31166518254675,0.319760382093419,0.263136588130516,13.0863227844238,5.43640696312452,60.1634206402507,59.9613705887526,Muy bajo,0.938911613650952,2020
05,032,42260,1.49902985541716,25.6770639913526,0.227461201279469,0.130316313233029,0.326975476839237,0.540220353038739,13.0404891967773,7.5769048745859,61.9819322805324,59.7579886590898,Muy bajo,0.935726935684252,2020
05,033,101041,3.63664050278943,32.9701799647613,1.16553819272085,0.227349443043504,6.14042054683001,1.45448408010087,18.3112392425537,43.1300165279441,80.5253998508328,57.059406535828,Muy bajo,0.893470895319548,2020
05,034,6744,2.37087214225233,27.567267423745,0.737213945630471,0.675779450161266,1.32084165258793,0.906158808170788,22.912317276001,100.0,46.2970624741415,57.9045374458784,Muy bajo,0.906704469180692,2020
05,035,720848,1.24249142869844,19.2546169601119,0.106708103817918,0.0475642500958957,0.189840929760251,0.913159201620418,9.89475727081299,4.25263023550041,59.5727601577001,60.2884207175746,Muy bajo,0.944032763504298,2020
05,036,20305,4.67469879518072,41.7053310584379,3.07355647287014,0.218829263440593,9.83239667777391,2.10924286140683,21.4876041412354,100.0,84.9905303030303,54.8588292288359,Bajo,0.85901291729162,2020
05,037,6188,2.83254022207115,32.1310024523684,1.03643724696356,0.469635627530364,0.825910931174089,0.27490297542044,18.4369831085205,12.0394311570782,75.9299781181619,58.337700821595,Muy bajo,0.913487204799895,2020
05,038,13135,2.98079983027474,36.2074484734092,0.633636155431712,1.34320384644738,0.427513550652722,1.04588136498969,14.6121015548706,15.1122953939855,85.7449716852177,57.7682332789898,Muy bajo,0.904570135625203,2020
06,001,27626,7.14705019078368,46.3718513783592,0.750701505047192,0.45187857585365,1.39207754819431,5.14521007178516,22.3172817230225,44.3712444798378,74.2750688482099,56.4059237449604,Bajo,0.883238264283229,2020
06,002,157048,2.38506796510448,23.7181445123715,0.176788281462486,0.327673518022043,0.483091787439614,1.61658031088083,11.6573114395142,6.42033009016352,58.7738708893465,59.7711755354347,Muy bajo,0.935933423815301,2020
06,003,21661,3.22561196189557,35.7180995824184,0.909218072457686,0.769338369002658,0.629458665547629,3.89798106961347,20.5821208953857,55.454503485527,74.2942345924453,57.1625072020632,Muy bajo,0.895085308264963,2020
06,004,20837,5.9051368340847,38.6255122749451,0.409263806634889,0.943941437102678,1.14593865857769,4.62708844913092,19.7957191467285,28.5309785477756,74.244966442953,57.1251916292823,Muy bajo,0.89450099832825,2020
06,005,31267,3.78611756891398,34.6199805220429,0.868558193398958,0.225181753844174,1.20311394196745,1.62452550987583,15.6869077682495,37.0678350977068,67.0435357169077,58.1700784403634,Muy bajo,0.910862471594152,2020
06,006,5623,7.12479889680533,43.3463571592737,1.30590339892665,0.948121645796064,1.93202146690519,7.3345259391771,18.9078102111816,100.0,83.4045860862806,55.0289760226252,Bajo,0.861677179284729,2020
06,007,191031,2.43761568758437,25.4960208463381,0.186042099271643,0.22082617448957,0.48381486439481,1.69938223449788,16.0041675567627,11.2620464741325,50.6941266209001,59.7547410038696,Muy bajo,0.935676081923348,2020
06,008,10231,5.21061269146608,34.0699977575941,1.06192933703851,1.24057165541882,2.22310440651052,3.94998015085351,19.8393287658691,40.6216401133809,62.5,57.3805329920052,Muy bajo,0.898499288703402,2020
06,009,116305,7.3630702457895,41.5997452651858,0.246629398224268,0.414510462278683,1.24785821838384,6.33891792723874,22.9076633453369,11.4062164137397,69.5636920918038,57.1954216340676,Muy bajo,0.895600702462298,2020
06,010,149762,1.31863174605929,16.6553447546031,0.0690603104361527,0.160245665321229,0.158904697410591,0.97896564903411,10.2281332015991,1.5130674002751,55.3002163353606,60.5120922228991,Muy bajo,0.947535147988342,2020
07,001,17994,10.7621052631579,51.7593282443857,3.28178885304261,1.7076426743798,6.60807653799088,4.07164311936812,37.9677925109863,55.0294542625319,89.1111839947524,53.2907904738896,Medio,0.834459612668694,2020
07,002,21187,15.8838657282079,50.6666666666667,2.06527402775804,1.05632134905973,3.4152811330586,6.31898062621382,45.663028717041,29.1971491952612,85.0240139717654,53.3009496928406,Medio,0.834618691898622,2020
07,003,26899,13.7332698513463,50.5820721769499,2.881488956161,0.811002728258026,16.6647979967859,8.16235003924207,29.8588199615479,76.7760883304212,88.6085304054054,52.1499492969481,Alto,0.816595627575556,2020
07,004,36160,22.9936840245572,62.952004949348,1.93581397993121,3.60726569828591,16.0010233377867,7.58407004178629,34.8813209533691,70.6360619469027,92.0289855072464,49.7840661417914,Alto,0.779549190025736,2020
07,005,24512,17.0843696192845,52.222718285605,1.31449631449631,4.59459459459459,11.1138411138411,25.7411957411957,45.8274383544922,100.0,96.0621761658031,48.7593250790908,Alto,0.763503171142121,2020
07,006,31735,15.367493843531,58.5414552178853,1.30947873280323,1.17394597323908,3.23150719515274,7.24157516092389,33.8443222045898,100.0,94.5662435749502,52.2296012272431,Alto,0.817842865950352,2020
07,007,11283,26.4947888096544,75.0137136588042,12.809367515302,1.54351104408764,27.5170761997694,19.3382418167302,49.042594909668,47.5316848355934,97.1866422689844,45.981946197677,Muy alto,0.720013283208214,2020
07,008,31947,17.6113931190073,56.0370352963294,2.44411420621621,1.83703797388307,2.13741423467291,15.497455028295,40.828483581543,62.8290606316712,93.6595060092742,51.5472580763044,Alto,0.807158321841021,2020
07,009,41135,8.38601893405837,41.9677174861185,1.86733624241242,0.945857000073133,13.502840008776,3.1812973842666,27.2904167175293,38.3347514282241,86.8455835871502,54.5793351882981,Medio,0.854636429595784,2020
07,010,7365,10.8091156178131,60.0376411543287,0.366797989403614,0.380383100122266,41.4345876918897,6.50726803423448,34.6743278503418,100.0,96.5085982282439,49.7756697893572,Alto,0.779417714832035,2020
07,011,20157,10.1004046156152,57.4393167515733,1.33081736021452,1.56420697189393,17.5290495580495,11.5800973284338,29.2386016845703,100.0,95.8061116965226,51.5097790448289,Alto,0.806571452368638,2020
07,012,64632,10.0040703722129,46.2349218500139,2.78178574199054,1.01931580172213,16.9979055154759,9.80994492281437,35.7752227783203,32.7918059165738,80.8188625139398,53.2988113851827,Medio,0.834585208976637,2020
07,013,37263,13.9596504276683,48.6495281483892,1.27193876066013,0.686905143056728,9.38964403178391,17.2366621067031,43.1138496398926,61.8924938947481,89.1328515842135,52.0224667435321,Alto,0.814599428209782,2020
07,014,24273,22.5643103099048,64.7674340106663,0.879365865741888,2.53786159369455,0.631657171166708,18.68109179502,45.7879104614258,75.9691838668479,94.6163049051444,50.0944470305582,Alto,0.784409322778825,2020
07,015,50112,9.89437129214296,39.5889748523529,0.926390086422971,0.950452166589802,2.09340097451425,7.57955525255158,36.755729675293,61.8694125159642,82.7397260273973,54.5750731851716,Medio,0.854569692558361,2020
07,016,17619,12.9282531878937,47.8731209622527,5.42848953854973,1.96044711951849,3.17569504155919,9.39524218973918,34.8135719299316,100.0,89.9680964197093,52.1298806862818,Alto,0.816281381062519,2020
07,017,88106,10.0466838377334,44.0753268341055,3.24201335150493,1.58347000531288,7.42417592571204,8.53641634519877,32.9667282104492,44.1570381131818,86.6969198885157,53.7799251744326,Medio,0.842118781337958,2020
07,018,9900,14.8431522570773,52.9762815608263,2.6508226691042,0.680479382490351,1.0765793215519,11.6290879544993,37.9296226501465,100.0,90.9034653465346,52.2651458294411,Alto,0.818399444952443,2020
07,019,166178,9.10871366516291,44.3506592066034,0.560791762955076,0.537803535347425,13.0282755199574,6.48315082582128,23.3228778839111,31.712380700213,82.5258330187228,54.9683255947039,Bajo,0.860727477992228,2020
07,020,49920,17.4782252878938,55.9971942950666,4.83287076143357,2.72112947990829,8.03869514500624,12.8295891072183,41.9212188720703,83.1951121794872,93.2390760458486,50.345273777775,Alto,0.788336920558257,2020
07,021,22192,10.6970146366626,44.4315320550068,3.15665701881331,1.46979015918958,4.08827785817656,10.7091172214182,39.6360626220703,67.8938356164384,86.4615841878437,53.1786471264422,Medio,0.832703603920424,2020
07,022,21915,29.1718998576572,81.1568550473313,15.4791828527033,11.5579726703533,48.6403729262831,39.0658562222933,63.1732177734375,100.0,98.3044461190656,37.8069459586062,Muy alto,0.592004156820721,2020
07,023,101967,32.5873666940115,86.1421973862375,1.85079614704148,0.852172203656379,17.7688224886967,18.6923144971839,49.7036170959473,100.0,98.6127167630058,46.3278465780139,Muy alto,0.725429601765908,2020
07,024,13678,22.3844627161894,59.3395691609977,2.89301710845143,2.57728173874734,34.3931272486967,25.9710698289155,63.2036628723145,30.304138031876,97.7756286266925,46.4378836071254,Muy alto,0.727152628500454,2020
07,025,7472,14.7544243388348,40.8211825297622,1.07293222871112,2.77060980578569,7.15740866494635,20.9968762732582,27.2515983581543,100.0,94.1176470588235,51.5044924730301,Alto,0.806488672011725,2020
07,026,47371,27.6058253121981,80.1529328321838,3.62812751365311,2.5506964142077,18.8730367046272,32.9621946572965,50.7740898132324,100.0,97.9445684523809,45.4293080626882,Muy alto,0.711359739134878,2020
07,027,112075,9.10615713910203,37.2051335531786,1.02416674153266,0.627077531219118,7.11077171862366,6.11265834156859,33.0328102111816,42.9640865491858,80.8729478473001,55.0370926693881,Bajo,0.86180427467689,2020
07,028,6156,21.8763895064473,58.1369497554469,0.8124796880078,0.64998375040624,1.26746831329217,2.94117647058824,46.4000015258789,100.0,88.5144755576649,51.6651883576316,Alto,0.809004945920024,2020
07,029,5402,11.4942528735632,46.4338154356936,1.818856718634,0.315515961395694,6.64439495174462,7.62806236080178,40.1494560241699,100.0,73.5993860322333,53.411133839476,Medio,0.836344022288845,2020
07,030,36785,16.1843385214008,60.6102328450356,3.12414659457098,1.99355508220001,8.8481074881206,16.1041018078541,37.9373207092285,80.7448688324045,94.5346226903816,50.6852195036764,Alto,0.793659997514736,2020
07,031,137262,26.6494114133546,60.4937563583376,10.5439042939043,6.05768105768106,13.6787761787762,24.7557622557623,57.225456237793,88.5918899622619,96.063970608099,45.2557776016108,Muy alto,0.708642493621175,2020
07,032,30896,11.9798114465289,48.128679352258,2.51264427441318,2.25651666450525,9.15575152379717,8.22335354583482,37.0313873291016,65.6136716727084,88.6367987746506,52.5820017564812,Alto,0.823360967793416,2020
07,033,7245,19.9575821845175,55.7158006362672,2.67424137453235,1.44104198420396,2.17541914923098,22.0451711237356,44.3037986755371,100.0,97.9087452471483,49.9740571910312,Alto,0.782524185441443,2020
07,034,80897,10.9695210973126,54.2479224297932,1.16080065481063,1.16080065481063,8.19009350894164,8.34718329074988,29.3664207458496,73.1423909415677,88.8462703139194,53.310646120513,Medio,0.834770524461207,2020
07,035,14556,12.8415574016615,42.6383745370834,3.30951224588913,1.29050163047249,9.01963505168945,9.3179768264761,35.2893218994141,100.0,86.530931871574,52.3329033180957,Alto,0.819460432924949,2020
07,036,7701,8.9249076733689,48.6663931062782,0.533576262363352,0.377407600208225,19.8854763144196,7.02758979698074,38.0859375,100.0,94.076840981857,52.0599373900267,Alto,0.815186166385033,2020
07,037,36333,12.4415523690773,42.5368182156399,3.7255442270598,1.20969964177459,16.4149903554698,9.59768531275834,36.1911735534668,57.9005311975339,80.9963243919606,52.5506286011626,Alto,0.822869707843947,2020
07,038,22975,18.2710926694329,63.1488008846499,0.73844271607096,2.8663811937429,22.4591453290221,20.0812866008216,39.485725402832,100.0,96.0257159555815,48.5315608456366,Muy alto,0.759936700231522,2020
07,039,27893,21.7583915488158,58.9708638609644,1.70203597974793,1.10596430751553,5.29282918596718,28.3529031563072,50.3906860351562,100.0,96.9997321189392,48.9210111099177,Alto,0.766034949362297,2020
07,040,53242,8.89181363516715,41.3974695996631,1.2721481566249,1.21683736720642,7.57948541893155,9.23948281780388,33.1435813903809,39.6923481462004,82.8984401087631,54.488482551691,Medio,0.853213803748449,2020
07,041,46409,12.5764110838738,69.4270657568854,1.16374471025132,0.593747301148631,7.29337593920028,8.35996200017273,35.3254508972168,75.5219892693228,96.6572565122546,52.2893584036738,Alto,0.818778580167671,2020
07,042,11377,13.8715494520738,48.6363357642364,1.00884955752212,0.619469026548673,0.20353982300885,9.00884955752212,35.0479850769043,100.0,95.2425373134328,52.9477110108393,Medio,0.829087465749765,2020
07,043,10961,10.2271200107512,37.5965798062265,0.942360475754803,3.48581884720952,4.29094236047575,10.0823421774931,38.3830757141113,51.5646382629322,87.4967439437353,53.4659644235862,Medio,0.837202592926888,2020
07,044,28999,13.4459842357426,53.7375714800886,3.09114195714632,0.851535186403129,2.4992211568417,15.6045553670947,48.7471542358398,77.6509534811545,94.6223159509202,51.6527299008629,Alto,0.808809863825778,2020
07,045,6284,13.3179723502304,53.39032761069,1.93025141930251,3.17923763179238,3.63341443633414,14.8580697485807,43.5863876342773,100.0,94.0116845180136,51.0570492659982,Alto,0.79948233410773,2020
07,046,41063,10.4979674796748,46.5873677417989,2.7197265625,1.24267578125,7.70751953125,9.24072265625,29.4457778930664,71.7604656259893,87.389012208657,53.4321289661094,Medio,0.83667277675247,2020
07,047,24966,15.8272369161508,47.6468519169891,0.602511165416702,0.821606134659139,1.33985000421336,9.64439201146035,45.6966438293457,77.6496034607066,92.8147939017504,52.5191148773229,Alto,0.822376246787071,2020
07,048,21807,10.3232869654817,44.3650180319423,1.84793601176795,0.473476142318654,12.7286935735957,6.30717602169816,29.5335083007812,64.1903975787591,87.1352594509128,53.716152579478,Medio,0.841120191254916,2020
07,049,31259,17.3534397100941,62.9047577025494,0.751200954315375,0.973659606022504,5.53889802366444,6.12830431979368,59.554141998291,100.0,97.505376344086,50.5089646729303,Alto,0.790900092163596,2020
07,050,5232,12.0287253141831,44.9345986150295,3.14537782892213,1.38089758342923,13.2336018411968,1.95627157652474,28.0202407836914,100.0,90.3406439570695,52.6928205936953,Medio,0.825096236554786,2020
07,051,46130,11.9443754656072,52.9482419183178,1.69200321872078,1.22006915900046,12.413823100846,7.05959112657677,30.0039253234863,58.2245827010622,88.511297919275,53.0837629810148,Medio,0.831217850255717,2020
07,052,141027,18.792382926641,64.0758711615133,0.995316583060074,2.78242238677408,21.7715141907885,14.7585478127443,39.2753639221191,82.7508207648181,95.8151502156749,49.1299085992887,Alto,0.769305993317883,2020
07,053,7901,8.14786142829495,59.3989131792458,0.785804816223067,1.06463878326996,9.91128010139417,8.75792141951838,36.2669830322266,100.0,92.2153024911032,52.5462404399952,Alto,0.822800995347181,2020
07,054,28250,11.4481653901987,45.086849877359,4.25638100670184,0.680878368743762,12.1666904320548,11.0473406530729,35.303165435791,72.4814159292035,91.2089920497122,52.3810255780799,Alto,0.820213960543325,2020
